id,start_date,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date_local,average_speed,max_speed,average_cadence,average_heartrate,max_heartrate,suffer_score,year,month,day,day_of_week,time
10981100993,2024-03-17 16:50:43+00:00,Lunch Run,3.0076841884,22.2,22.2,49.1,Run,2024-03-17 12:50:43+00:00,7.38084755090809,5.375150300601202,81.6,0.0,0.0,0.0,2024,3,17,Sunday,12:50:43
10964312609,2024-03-15 11:42:00+00:00,Keep hammering,8.0078566254,58.9,61.95,88.6,Run,2024-03-15 07:42:00+00:00,7.354537976418975,4.324733956788132,83.3,0.0,0.0,0.0,2024,3,15,Friday,07:42:00
10960966807,2024-03-14 21:14:27+00:00,Afternoon Run,3.0119716483000003,22.15,22.183333333333334,50.2,Run,2024-03-14 17:14:27+00:00,7.354537976418975,3.4064008128016257,81.5,0.0,0.0,0.0,2024,3,14,Thursday,17:14:27
10952830416,2024-03-13 17:59:16+00:00,Downhill decisions,9.0070211934,62.766666666666666,66.45,117.6,Run,2024-03-13 13:59:16+00:00,6.968563263185242,3.44136515268155,82.4,0.0,0.0,0.0,2024,3,13,Wednesday,13:59:16
10939609284,2024-03-11 21:40:14+00:00,Afternoon Run,8.0038177139,58.28333333333333,59.016666666666666,88.4,Run,2024-03-11 17:40:14+00:00,7.282650013575889,4.328921885087153,82.7,0.0,0.0,0.0,2024,3,11,Monday,17:40:14
10932575022,2024-03-10 18:11:01+00:00,Afternoon Run,8.018482069500001,59.11666666666667,63.983333333333334,78.9,Run,2024-03-10 14:11:01+00:00,7.372732270478285,3.6677150280322715,81.4,0.0,0.0,0.0,2024,3,10,Sunday,14:11:01
10910145015,2024-03-07 13:33:36+00:00,Appa miles,8.00947219,57.15,58.78333333333333,35.1,Run,2024-03-07 08:33:36+00:00,7.135408353285448,5.04172932330827,82.2,0.0,0.0,0.0,2024,3,7,Thursday,08:33:36
10890844505,2024-03-04 20:34:47+00:00,Sally's Stolen Strava,2.2542718509,22.6,22.6,14.6,Run,2024-03-04 15:34:47+00:00,10.026915887850468,2.653279256108418,0.0,0.0,0.0,0.0,2024,3,4,Monday,15:34:47
10890564882,2024-03-04 19:50:25+00:00,Afternoon Run,2.0091409914000002,17.9,18.6,35.8,Run,2024-03-04 14:50:25+00:00,8.908003985386914,5.934070796460177,79.3,0.0,0.0,0.0,2024,3,4,Monday,14:50:25
10877807280,2024-03-03 01:07:21+00:00,Evening Run,3.0098589869,23.516666666666666,24.366666666666667,41.3,Run,2024-03-02 20:07:21+00:00,7.8129915525779206,5.211190985039829,81.9,0.0,0.0,0.0,2024,3,2,Saturday,20:07:21
10869836460,2024-03-01 19:38:19+00:00,Happy Friday,13.1999084272,94.98333333333333,98.2,145.4,Run,2024-03-01 14:38:19+00:00,7.194742489270386,5.453843025620171,83.2,0.0,0.0,0.0,2024,3,1,Friday,14:38:19
10848215331,2024-02-27 15:38:30+00:00,(K)need more time off?,4.049474807,28.716666666666665,33.36666666666667,69.9,Run,2024-02-27 10:38:30+00:00,7.092014806980433,5.238671875,80.8,0.0,0.0,0.0,2024,2,27,Tuesday,10:38:30
10837924341,2024-02-26 00:00:06+00:00,Feeling it out,2.0088303059,14.566666666666666,14.566666666666666,7.1,Run,2024-02-25 19:00:06+00:00,7.251148959178156,4.3812479581836,80.7,0.0,0.0,0.0,2024,2,25,Sunday,19:00:06
10781066413,2024-02-17 15:36:45+00:00,Morning Run,2.7691398615000002,22.616666666666667,22.8,5.0,Run,2024-02-17 10:36:45+00:00,8.16747868453106,5.9105332745702945,81.1,0.0,0.0,0.0,2024,2,17,Saturday,10:36:45
10768716015,2024-02-15 18:11:46+00:00,Afternoon Run,8.0056196898,58.416666666666664,62.05,130.3,Run,2024-02-15 13:11:46+00:00,7.2965179542981495,5.585589337775927,82.4,0.0,0.0,0.0,2024,2,15,Thursday,13:11:46
10743579818,2024-02-11 20:48:25+00:00,Afternoon Run,2.0205742178,15.1,15.633333333333333,16.4,Run,2024-02-11 15:48:25+00:00,7.473390916689886,5.993743016759777,82.2,0.0,0.0,0.0,2024,2,11,Sunday,15:48:25
10729787657,2024-02-09 20:38:47+00:00,Days like today,10.0067449953,73.03333333333333,79.91666666666667,131.5,Run,2024-02-09 15:38:47+00:00,7.298503401360544,4.2466751108296386,83.0,0.0,0.0,0.0,2024,2,9,Friday,15:38:47
10721920746,2024-02-08 15:42:20+00:00,Morning Run,4.0126275067,30.033333333333335,32.46666666666667,93.5,Run,2024-02-08 10:42:20+00:00,7.4838169642857135,5.18600154679041,80.6,0.0,0.0,0.0,2024,2,8,Thursday,10:42:20
10688918085,2024-02-03 15:07:59+00:00,Sibling Saturday,12.005509091,96.11666666666666,101.91666666666667,176.7,Run,2024-02-03 10:07:59+00:00,8.006567164179105,4.956023651145602,83.0,0.0,0.0,0.0,2024,2,3,Saturday,10:07:59
10683248931,2024-02-02 21:21:29+00:00,Afternoon Run,4.003493353,27.85,28.6,70.9,Run,2024-02-02 16:21:29+00:00,6.955912863070539,4.874954561977463,81.9,0.0,0.0,0.0,2024,2,2,Friday,16:21:29
10667893344,2024-01-31 14:11:16+00:00,Morning Run,6.0057992634,43.86666666666667,45.766666666666666,90.5,Run,2024-01-31 09:11:16+00:00,7.304466230936819,4.000894988066825,81.4,0.0,0.0,0.0,2024,1,31,Wednesday,09:11:16
10640530421,2024-01-27 13:18:22+00:00,Good morning,14.2184597704,127.28333333333333,130.15,213.9,Run,2024-01-27 08:18:22+00:00,8.95260347129506,3.8045390070921985,79.6,155.7,182.0,94.0,2024,1,27,Saturday,08:18:22
10629822112,2024-01-25 21:43:21+00:00,Great run for a day,8.0054954156,58.61666666666667,64.71666666666667,113.1,Run,2024-01-25 16:43:21+00:00,7.322413322413323,5.133397129186603,81.6,166.0,191.0,79.0,2024,1,25,Thursday,16:43:21
10609499734,2024-01-22 19:48:51+00:00,Afternoon Run,5.0053919534,36.31666666666667,43.083333333333336,83.3,Run,2024-01-22 14:48:51+00:00,7.25507167974033,5.4671830411740725,82.8,155.1,179.0,25.0,2024,1,22,Monday,14:48:51
10597437163,2024-01-20 21:54:05+00:00,Snow,3.0061307608999996,23.05,24.616666666666667,53.5,Run,2024-01-20 16:54:05+00:00,7.667810177244139,6.178760654227136,82.0,149.9,162.0,9.0,2024,1,20,Saturday,16:54:05
10585053301,2024-01-18 21:25:21+00:00,Brace yourself!,8.0066138834,59.833333333333336,64.86666666666666,139.0,Run,2024-01-18 16:25:21+00:00,7.473390916689886,5.444985789687372,82.6,160.7,190.0,58.0,2024,1,18,Thursday,16:25:21
10579015580,2024-01-17 18:40:22+00:00,Afternoon Run,3.0322283429,22.233333333333334,23.966666666666665,44.9,Run,2024-01-17 13:40:22+00:00,7.332422088572991,4.865227643751133,81.7,149.9,170.0,9.0,2024,1,17,Wednesday,13:40:22
10565695393,2024-01-15 20:10:57+00:00,Afternoon Run,8.0152509403,59.983333333333334,65.01666666666667,114.6,Run,2024-01-15 15:10:57+00:00,7.4838169642857135,4.3094473007712075,81.2,165.6,185.0,82.0,2024,1,15,Monday,15:10:57
10552341277,2024-01-13 18:32:10+00:00,Afternoon Run,7.5095170834,54.13333333333333,55.71666666666667,32.6,Run,2024-01-13 13:32:10+00:00,7.208277344799785,4.970719051149,81.7,175.8,197.0,110.0,2024,1,13,Saturday,13:32:10
10532111764,2024-01-10 16:24:35+00:00,Racing rain,8.0061167866,56.15,59.333333333333336,28.7,Run,2024-01-10 11:24:35+00:00,7.014121338912134,2.7402942378422557,83.6,173.4,199.0,103.0,2024,1,10,Wednesday,11:24:35
10527262362,2024-01-09 20:53:32+00:00,Afternoon Run,7.005523065299999,51.45,51.516666666666666,110.4,Run,2024-01-09 15:53:32+00:00,7.34446878422782,4.838895904744723,82.5,168.3,190.0,73.0,2024,1,9,Tuesday,15:53:32
10494848717,2024-01-04 19:47:56+00:00,Over the top,8.5063204416,62.46666666666667,63.2,78.7,Run,2024-01-04 14:47:56+00:00,7.342458253490282,3.967751479289941,82.6,169.7,187.0,94.0,2024,1,4,Thursday,14:47:56
10476183013,2024-01-01 21:18:11+00:00,Afternoon Run,7.009872662299999,51.95,51.95,53.9,Run,2024-01-01 16:18:11+00:00,7.411439624205581,4.533040392090586,80.8,170.3,193.0,84.0,2024,1,1,Monday,16:18:11
10463805903,2023-12-30 17:59:14+00:00,Lunch Run,5.0082502600000005,36.0,36.1,29.7,Run,2023-12-30 12:59:14+00:00,7.188957384079336,4.357050032488629,81.2,172.4,195.0,65.0,2023,12,30,Saturday,12:59:14
10447143695,2023-12-27 20:26:06+00:00,Afternoon Run,5.005764776,36.65,41.63333333333333,84.3,Run,2023-12-27 15:26:06+00:00,7.322413322413323,5.454952206630059,81.3,160.5,192.0,35.0,2023,12,27,Wednesday,15:26:06
10435348692,2023-12-25 16:39:10+00:00,Lunch Run,5.0067589696,35.7,35.8,44.2,Run,2023-12-25 11:39:10+00:00,7.129718234981393,5.097301406309389,81.6,163.1,190.0,40.0,2023,12,25,Monday,11:39:10
10421870798,2023-12-22 22:33:39+00:00,Afternoon Run,4.0059166999,29.166666666666668,31.633333333333333,59.5,Run,2023-12-22 17:33:39+00:00,7.280673181324646,5.236626317844592,79.3,166.6,186.0,41.0,2023,12,22,Friday,17:33:39
10400398679,2023-12-18 16:38:08+00:00,Afternoon Run,3.0094861643,23.066666666666666,27.033333333333335,0.0,Run,2023-12-18 17:38:08+00:00,7.663428571428571,4.825836631881972,79.7,140.3,160.0,6.0,2023,12,18,Monday,17:38:08
10396598688,2023-12-17 18:36:28+00:00,Evening Run,6.021892772299999,44.63333333333333,49.71666666666667,14.3,Run,2023-12-17 19:36:28+00:00,7.411439624205581,4.071341833636915,80.3,170.0,187.0,72.0,2023,12,17,Sunday,19:36:28
10385124871,2023-12-15 17:50:44+00:00,Evening Run,3.0161969711000003,21.633333333333333,22.333333333333332,9.2,Run,2023-12-15 18:50:44+00:00,7.1716577540106945,3.3166810931124027,79.4,159.3,182.0,21.0,2023,12,15,Friday,18:50:44
10369713404,2023-12-12 17:01:12+00:00,Evening Run,7.0154028642,52.833333333333336,56.65,14.8,Run,2023-12-12 18:01:12+00:00,7.5300393037619315,4.676896251089799,80.1,162.8,185.0,60.0,2023,12,12,Tuesday,18:01:12
10338543721,2023-12-06 15:58:09+00:00,Afternoon Run,6.012447933100001,44.38333333333333,48.166666666666664,12.3,Run,2023-12-06 16:58:09+00:00,7.38084755090809,4.9799480133679905,80.4,169.1,187.0,69.0,2023,12,6,Wednesday,16:58:09
10326220161,2023-12-04 10:47:05+00:00,Lunch Run,3.0271331007,22.766666666666666,23.0,5.8,Run,2023-12-04 11:47:05+00:00,7.521592821088054,5.687446988973706,79.8,150.2,163.0,9.0,2023,12,4,Monday,11:47:05
10322390951,2023-12-03 13:34:48+00:00,Pretty neat,3.2477819428,38.95,49.68333333333333,133.1,Run,2023-12-03 13:34:48+00:00,11.990165400089404,5.3644,69.1,140.0,170.0,14.0,2023,12,3,Sunday,13:34:48
10294551738,2023-11-28 10:52:11+00:00,Lunch Run,6.005674989200001,44.95,50.8,15.4,Run,2023-11-28 11:52:11+00:00,7.4838169642857135,4.345051028673255,81.5,164.0,187.0,58.0,2023,11,28,Tuesday,11:52:11
10278259462,2023-11-25 11:23:50+00:00,Lunch Run,3.0060064867,21.4,22.366666666666667,4.6,Run,2023-11-25 12:23:50+00:00,7.118365180467092,4.787932881113887,82.1,163.5,183.0,26.0,2023,11,25,Saturday,12:23:50
10268889062,2023-11-23 15:06:12+00:00,🦃,5.512927786200001,40.31666666666667,45.9,32.0,Run,2023-11-23 16:06:12+00:00,7.312431842966194,4.702314165497897,81.6,155.3,181.0,29.0,2023,11,23,Thursday,16:06:12
10257928831,2023-11-21 16:59:03+00:00,Afternoon Run,5.5103801651,40.63333333333333,42.81666666666667,10.7,Run,2023-11-21 17:59:03+00:00,7.374759417102007,4.9097565440234305,79.2,150.2,175.0,20.0,2023,11,21,Tuesday,17:59:03
10248113313,2023-11-19 18:18:33+00:00,Sleep deprivation shuffle,3.1433916148,22.833333333333332,26.65,7.7,Run,2023-11-19 19:18:33+00:00,7.2629298673165446,4.885610200364298,79.1,141.8,179.0,8.0,2023,11,19,Sunday,19:18:33
10233726275,2023-11-17 12:03:27+00:00,Afternoon Run,5.0100522359,36.55,40.25,13.2,Run,2023-11-17 13:03:27+00:00,7.294533587163448,4.819766397124887,79.7,167.5,183.0,55.0,2023,11,17,Friday,13:03:27
10215804001,2023-11-14 09:48:40+00:00,Morning Run,5.0147125184,37.78333333333333,37.78333333333333,6.7,Run,2023-11-14 10:48:40+00:00,7.534269662921348,4.750619907899398,80.8,160.2,185.0,37.0,2023,11,14,Tuesday,10:48:40
10204193514,2023-11-12 09:48:27+00:00,Morning Run,3.1294729044,23.733333333333334,23.783333333333335,8.8,Run,2023-11-12 10:48:27+00:00,7.583262651964942,4.5959561343385875,80.4,147.9,164.0,10.0,2023,11,12,Sunday,10:48:27
10188865661,2023-11-09 14:32:46+00:00,Afternoon Run,6.4074534778,46.833333333333336,47.03333333333333,30.6,Run,2023-11-09 15:32:46+00:00,7.3084468664850135,4.582607209977789,80.3,166.3,187.0,63.0,2023,11,9,Thursday,15:32:46
10175554096,2023-11-07 10:16:01+00:00,Lunch Run,5.5106287135,41.21666666666667,43.983333333333334,13.9,Run,2023-11-07 11:16:01+00:00,7.479643056330173,3.190816083749702,80.5,153.4,180.0,25.0,2023,11,7,Tuesday,11:16:01
10166764201,2023-11-05 17:55:32+00:00,Evening Run,4.0057924257,29.683333333333334,29.883333333333333,6.2,Run,2023-11-05 18:55:32+00:00,7.40939226519337,4.351395197923426,79.9,159.2,180.0,31.0,2023,11,5,Sunday,18:55:32
10148293227,2023-11-02 14:40:59+00:00,Wind.,5.0084366713,35.0,38.166666666666664,9.3,Run,2023-11-02 15:40:59+00:00,6.98853569567483,4.808533524560774,81.6,172.0,194.0,61.0,2023,11,2,Thursday,15:40:59
10143437911,2023-11-01 16:47:16+00:00,😐,3.0181232211999998,22.4,22.4,0.0,Run,2023-11-01 17:47:16+00:00,7.4216934144991695,6.819730485634376,77.2,167.8,185.0,34.0,2023,11,1,Wednesday,17:47:16
10129037814,2023-10-30 07:20:30+00:00,Carrera,4.0130624664,30.316666666666666,37.4,58.7,Run,2023-10-30 08:20:30+00:00,7.555492957746479,3.5329293993677555,79.3,159.0,181.0,31.0,2023,10,30,Monday,08:20:30
10082496347,2023-10-22 07:40:38+00:00,Istanbul Half!!!,12.485828874000001,96.06666666666666,106.1,274.0,Run,2023-10-22 10:40:38+00:00,7.694205393000573,4.659833217512161,80.5,180.5,196.0,236.0,2023,10,22,Sunday,10:40:38
10077807708,2023-10-21 12:43:22+00:00,Almost time....,2.2153118892,19.316666666666666,21.366666666666667,63.8,Run,2023-10-21 15:43:22+00:00,8.719765929778934,6.004477277815089,77.7,139.2,169.0,5.0,2023,10,21,Saturday,15:43:22
10065695661,2023-10-19 08:14:37+00:00,Morning Run,3.0063171721999997,21.366666666666667,21.366666666666667,9.2,Run,2023-10-19 10:14:37+00:00,7.1070482246952835,3.308906982482112,80.1,144.0,155.0,5.0,2023,10,19,Thursday,10:14:37
10053188913,2023-10-17 06:58:37+00:00,Morning Run,3.0060686238,21.116666666666667,21.366666666666667,9.9,Run,2023-10-17 08:58:37+00:00,7.025144054478784,2.031969696969697,81.5,149.1,166.0,10.0,2023,10,17,Tuesday,08:58:37
10043763573,2023-10-15 13:23:04+00:00,Afternoon Run,7.0139115738,52.766666666666666,53.36666666666667,13.7,Run,2023-10-15 15:23:04+00:00,7.523702664796634,3.9328445747800584,80.7,151.0,172.0,26.0,2023,10,15,Sunday,15:23:04
10035817663,2023-10-14 10:00:08+00:00,Lunch Run,3.5134180453000003,25.05,37.25,4.5,Run,2023-10-14 12:00:08+00:00,7.129718234981393,4.145595054095827,82.5,155.6,195.0,19.0,2023,10,14,Saturday,12:00:08
10031651887,2023-10-13 15:21:37+00:00,Afternoon Run,4.000448635100001,27.483333333333334,28.65,10.5,Run,2023-10-13 17:21:37+00:00,6.870389344262295,3.9913690476190475,81.0,153.3,166.0,16.0,2023,10,13,Friday,17:21:37
10025828957,2023-10-12 15:16:42+00:00,"Bit quick, gotta settle down",3.0056958012,19.8,19.866666666666667,6.9,Run,2023-10-12 17:16:42+00:00,6.586935166994106,4.347163695299838,82.0,171.3,190.0,32.0,2023,10,12,Thursday,17:16:42
10019157956,2023-10-11 13:36:57+00:00,Afternoon Run,4.0076565387,29.25,32.15,10.2,Run,2023-10-11 15:36:57+00:00,7.298503401360544,4.162321539416511,81.8,151.6,176.0,16.0,2023,10,11,Wednesday,15:36:57
10007424222,2023-10-09 15:30:32+00:00,A big 'dam loop,13.1515036263,99.98333333333333,101.15,28.7,Run,2023-10-09 17:30:32+00:00,7.602607709750567,4.824100719424461,81.3,163.4,184.0,123.0,2023,10,9,Monday,17:30:32
10001180120,2023-10-08 14:21:27+00:00,4 x 800,5.0108600182,35.083333333333336,46.4,4.6,Run,2023-10-08 16:21:27+00:00,7.001305142260506,4.210675039246468,82.9,154.9,186.0,28.0,2023,10,8,Sunday,16:21:27
9992748963,2023-10-07 10:26:03+00:00,Lunch Run,6.003065231,40.2,41.25,7.9,Run,2023-10-07 12:26:03+00:00,6.6971285892634205,3.5658069662323846,82.5,163.9,194.0,51.0,2023,10,7,Saturday,12:26:03
9978823005,2023-10-04 17:19:04+00:00,Evening Run,3.0168804792,21.183333333333334,21.766666666666666,6.4,Run,2023-10-04 19:19:04+00:00,7.021465968586387,4.426072607260727,81.5,142.0,159.0,6.0,2023,10,4,Wednesday,19:19:04
9969973183,2023-10-03 16:44:09+00:00,Getting a feel for it,6.0056128521000005,40.6,41.916666666666664,11.3,Run,2023-10-03 18:44:09+00:00,6.759576612903226,3.9207718169858206,82.0,165.9,187.0,52.0,2023,10,3,Tuesday,18:44:09
9963610405,2023-10-02 16:27:11+00:00,Evening Run,10.012275197200001,84.75,89.0,32.0,Run,2023-10-02 18:27:11+00:00,8.463868728305458,4.08373934226553,79.1,152.1,189.0,53.0,2023,10,2,Monday,18:27:11
9946661912,2023-09-30 05:47:15+00:00,Geneva Jog,2.2727887067,17.85,20.183333333333334,13.6,Run,2023-09-30 07:47:15+00:00,7.854172767203513,3.256282627170086,80.7,152.7,168.0,10.0,2023,9,30,Saturday,07:47:15
9938649368,2023-09-28 17:18:24+00:00,Halfway there,6.0102109975,40.516666666666666,43.15,5.3,Run,2023-09-28 19:18:24+00:00,6.74088967077155,4.700665965650193,82.9,169.1,190.0,65.0,2023,9,28,Thursday,19:18:24
9932912231,2023-09-27 16:50:08+00:00,Stomp stomp stomp,7.0055852024,53.71666666666667,55.18333333333333,18.7,Run,2023-09-27 18:50:08+00:00,7.667810177244139,5.036049568156215,81.4,144.2,159.0,15.0,2023,9,27,Wednesday,18:50:08
9925603016,2023-09-26 17:17:58+00:00,Sluggish,4.0098313372,31.716666666666665,33.35,8.2,Run,2023-09-26 19:17:58+00:00,7.909761132409319,5.457171922685656,80.7,144.9,158.0,8.0,2023,9,26,Tuesday,19:17:58
9919098322,2023-09-25 16:43:00+00:00,Brought to you by Lidl's bakery,10.009665439,73.53333333333333,73.6,41.5,Run,2023-09-25 18:43:00+00:00,7.346480416324295,4.660642919200695,81.5,150.7,183.0,32.0,2023,9,25,Monday,18:43:00
9914113150,2023-09-24 18:54:56+00:00,Evening Run,5.0176329621,35.05,35.15,9.3,Run,2023-09-24 20:54:56+00:00,6.984895833333334,3.0164192532613585,80.3,164.8,181.0,45.0,2023,9,24,Sunday,20:54:56
9900003163,2023-09-22 17:15:27+00:00,Feeling Fit‼️,5.0061997357,34.766666666666666,34.833333333333336,9.2,Run,2023-09-22 19:15:27+00:00,6.945106162610046,3.6782775644541963,81.6,164.3,192.0,43.0,2023,9,22,Friday,19:15:27
9894034822,2023-09-21 16:45:07+00:00,Something to work towards,7.223934971799999,53.3,54.1,19.7,Run,2023-09-21 18:45:07+00:00,7.378817056396149,4.391290111329404,81.3,167.7,185.0,75.0,2023,9,21,Thursday,18:45:07
9881746723,2023-09-19 18:23:29+00:00,Evening Run,3.0100453982,22.833333333333332,23.816666666666666,16.8,Run,2023-09-19 20:23:29+00:00,7.585407239819005,5.163041385948026,80.2,147.6,167.0,10.0,2023,9,19,Tuesday,20:23:29
9874859270,2023-09-18 16:28:10+00:00,Amsterdam LSD,10.0049430194,81.51666666666667,82.73333333333333,32.7,Run,2023-09-18 18:28:10+00:00,8.147630619684083,3.773494653911086,80.1,152.4,192.0,45.0,2023,9,18,Monday,18:28:10
9868918324,2023-09-17 16:06:52+00:00,Oof,4.00784295,26.616666666666667,28.533333333333335,5.0,Run,2023-09-17 18:06:52+00:00,6.640752661549889,4.495809587663426,83.0,165.1,191.0,34.0,2023,9,17,Sunday,18:06:52
9858693282,2023-09-16 08:34:53+00:00,Morning Run,4.5230837832,45.56666666666667,50.05,7.0,Run,2023-09-16 10:34:53+00:00,10.07588279489106,2.694595137633112,77.5,138.8,151.0,10.0,2023,9,16,Saturday,10:34:53
9855590628,2023-09-15 17:34:27+00:00,Evening Run,5.0137804619,37.96666666666667,42.3,14.4,Run,2023-09-15 19:34:27+00:00,7.572557876905703,3.1488612350316973,80.3,145.2,159.0,10.0,2023,9,15,Friday,19:34:27
9849763537,2023-09-14 17:48:05+00:00,East Amsterdam.,7.0099969365,52.03333333333333,63.06666666666667,12.8,Run,2023-09-14 19:48:05+00:00,7.4216934144991695,3.6270453008789723,79.6,159.2,180.0,51.0,2023,9,14,Thursday,19:48:05
9820100124,2023-09-10 06:53:51+00:00,More Pest than Buda,4.006786619300001,29.966666666666665,42.11666666666667,25.7,Run,2023-09-10 08:53:51+00:00,7.479643056330173,4.411513157894737,80.4,155.9,187.0,23.0,2023,9,10,Sunday,08:53:51
9806869211,2023-09-08 08:31:17+00:00,Prague,3.0086783820000003,23.883333333333333,28.266666666666666,54.4,Run,2023-09-08 10:31:17+00:00,7.937851435335898,3.035880022637238,80.4,155.2,175.0,17.0,2023,9,8,Friday,10:31:17
9795362917,2023-09-06 13:31:26+00:00,Afternoon Run,4.017163515,27.966666666666665,40.78333333333333,4.9,Run,2023-09-06 15:31:26+00:00,6.961328834674279,4.43925852366766,82.1,165.2,188.0,36.0,2023,9,6,Wednesday,15:31:26
9782339789,2023-09-04 15:11:24+00:00,Hard fought,7.00906488,51.266666666666666,60.833333333333336,32.6,Run,2023-09-04 17:11:24+00:00,7.314425961276248,4.637275242047027,81.9,160.4,188.0,50.0,2023,9,4,Monday,17:11:24
9776050094,2023-09-03 14:19:26+00:00,Afternoon Run,4.0065380709,29.616666666666667,33.5,23.1,Run,2023-09-03 16:19:26+00:00,7.391016809038303,5.473877551020408,81.1,153.4,169.0,19.0,2023,9,3,Sunday,16:19:26
9762476608,2023-09-01 14:14:50+00:00,Zoinks,8.008850819000001,58.05,60.28333333333333,21.7,Run,2023-09-01 16:14:50+00:00,7.247230478249121,4.563116706362708,81.9,158.6,184.0,51.0,2023,9,1,Friday,16:14:50
9758112648,2023-08-31 19:21:13+00:00,Night Run,4.0067244822,31.383333333333333,31.7,9.2,Run,2023-08-31 21:21:13+00:00,7.833528037383178,5.611297071129707,79.7,158.6,174.0,30.0,2023,8,31,Thursday,21:21:13
9751025518,2023-08-30 17:22:36+00:00,Evening Run,5.0114813892,36.516666666666666,37.45,9.5,Run,2023-08-30 19:22:36+00:00,7.286606900298832,4.169438831027515,80.7,156.3,189.0,29.0,2023,8,30,Wednesday,19:22:36
9743661847,2023-08-29 15:18:13+00:00,Afternoon Run,6.010521683,44.28333333333333,51.28333333333333,12.6,Run,2023-08-29 17:18:13+00:00,7.366657511672617,4.8476414241821795,80.9,154.6,179.0,32.0,2023,8,29,Tuesday,17:18:13
9732009793,2023-08-27 15:59:43+00:00,Afternoon Run,3.0033345914,22.4,26.183333333333334,0.0,Run,2023-08-27 17:59:43+00:00,7.458843159065628,5.820746527777778,81.6,163.8,182.0,27.0,2023,8,27,Sunday,17:59:43
9726260851,2023-08-26 17:35:25+00:00,Ran into a cool bridge,7.0099347994,50.88333333333333,62.85,22.9,Run,2023-08-26 19:35:25+00:00,7.258998646820027,5.194035631293571,81.5,154.2,186.0,34.0,2023,8,26,Saturday,19:35:25
9719066983,2023-08-25 15:52:28+00:00,Afternoon Run,5.0111707037,37.1,41.21666666666667,10.0,Run,2023-08-25 17:52:28+00:00,7.403256969362406,5.396780684104628,81.0,167.0,186.0,53.0,2023,8,25,Friday,17:52:28
9700905839,2023-08-22 18:43:12+00:00,Afternoon Run,7.0108668559,51.03333333333333,57.4,102.0,Run,2023-08-22 14:43:12+00:00,7.278697421981004,4.465867465867466,81.3,170.2,190.0,80.0,2023,8,22,Tuesday,14:43:12
9678926037,2023-08-19 12:17:13+00:00,7 for 7 for 7,6.6144321579,66.45,88.05,15.7,Run,2023-08-19 08:17:13+00:00,10.04569288389513,6.632542037586548,78.0,138.6,153.0,15.0,2023,8,19,Saturday,08:17:13
9669561583,2023-08-17 23:56:51+00:00,Chasing streetlights,4.0116333131,29.633333333333333,30.55,37.1,Run,2023-08-17 19:56:51+00:00,7.386945744973836,5.347288676236045,80.9,158.6,180.0,27.0,2023,8,17,Thursday,19:56:51
9660770948,2023-08-16 16:32:09+00:00,Lunch Run,5.0425499392,40.53333333333333,47.13333333333333,67.7,Run,2023-08-16 12:32:09+00:00,8.037758465687743,5.058845718596756,80.3,155.5,187.0,31.0,2023,8,16,Wednesday,12:32:09
9648969210,2023-08-14 23:25:07+00:00,Legs were hungry,8.0092236416,59.733333333333334,59.88333333333333,63.6,Run,2023-08-14 19:25:07+00:00,7.458843159065628,4.682611731843576,81.8,168.6,191.0,92.0,2023,8,14,Monday,19:25:07
9642541460,2023-08-13 22:17:51+00:00,Evening Run,3.5040353432,25.216666666666665,27.75,43.2,Run,2023-08-13 18:17:51+00:00,7.196672927287363,5.587916666666667,82.3,157.0,187.0,19.0,2023,8,13,Sunday,18:17:51
9635939892,2023-08-12 23:30:31+00:00,Went Postal,6.0065449086000005,46.71666666666667,52.766666666666666,89.5,Run,2023-08-12 19:30:31+00:00,7.776746883154538,5.651495996628739,81.4,164.6,184.0,58.0,2023,8,12,Saturday,19:30:31
9629516451,2023-08-12 00:34:30+00:00,Evening Run,2.5040629929000002,19.1,21.133333333333333,8.1,Run,2023-08-11 20:34:30+00:00,7.628555176336746,6.045075501464953,80.7,148.0,166.0,8.0,2023,8,11,Friday,20:34:30
9623215362,2023-08-10 22:56:28+00:00,Endurance 🔓,6.011267328200001,45.15,46.833333333333336,55.0,Run,2023-08-10 18:56:28+00:00,7.511061327359283,5.718976545842217,82.3,166.2,192.0,60.0,2023,8,10,Thursday,18:56:28
9608092517,2023-08-08 17:02:52+00:00,Out here in Acadia national park,7.005150242700001,52.833333333333336,54.266666666666666,112.3,Run,2023-08-08 13:02:52+00:00,7.542744656917885,5.4671830411740725,81.8,165.7,185.0,69.0,2023,8,8,Tuesday,13:02:52
9596392768,2023-08-06 19:32:17+00:00,Afternoon Run,5.006386147,37.93333333333333,44.016666666666666,71.1,Run,2023-08-06 15:32:17+00:00,7.57683615819209,5.383781613809715,82.1,168.8,197.0,54.0,2023,8,6,Sunday,15:32:17
9580520479,2023-08-04 10:43:54+00:00,Morning Run,1.547835161,11.666666666666666,11.666666666666666,0.0,Run,2023-08-04 06:43:54+00:00,7.536386625456588,3.8115674293022592,83.4,148.6,169.0,5.0,2023,8,4,Friday,06:43:54
9574290938,2023-08-03 10:43:52+00:00,Morning Run,1.5330465312,11.566666666666666,11.566666666666666,0.0,Run,2023-08-03 06:43:52+00:00,7.544866385372714,4.1277316097260695,82.8,151.5,167.0,6.0,2023,8,3,Thursday,06:43:52
